Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,Brick Cladding,Works,,,,27-08-27,15-10-27,11-10-27,29-11-27,,100,0,,,2.17391304,0,,,0.044285,%,0,0,0,0,0,,,,,,434523
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,Shaft,Covering,,,,13-08-27,01-10-27,14-09-27,02-11-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,434526
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,20-12-27,05-02-28,01-01-28,17-02-28,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,434528
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,29-09-27,15-11-27,18-10-27,04-12-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,434546
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,MEP,LED Lighting,Works,,,,30-07-27,17-09-27,21-08-27,09-10-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,434557
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,27-05-27,16-07-27,28-06-27,17-08-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,434479
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,HVAC,HVAC,Grill Installation,,,,19-06-27,10-08-27,28-06-27,19-08-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,434503
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,MS works,MS Fabrication,Paint,,,,22-09-27,10-11-27,04-10-27,22-11-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,434522
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,12-07-27,29-08-27,24-07-27,10-09-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,434552
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,19-07-27,05-09-27,31-07-27,17-09-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,434555
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Flooring,Flooring,Bedrooms,,,,19-07-27,05-09-27,10-08-27,27-09-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,434478
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,19-07-27,05-09-27,10-08-27,27-09-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,434481
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,External Paint,Primer,,,,13-08-27,01-10-27,26-08-27,14-10-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,434519
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,External Paint,Final Coat,,,,29-11-27,16-01-28,18-12-27,04-02-28,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,434520
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,External Finishing,Jaali,Works,,,,12-10-27,30-11-27,26-11-27,14-01-28,,100,0,,,2.17391304,0,,,0.044285,%,0,0,0,0,0,,,,,,434525
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,30-07-27,17-09-27,12-08-27,30-09-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,434540
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,28-06-27,16-08-27,14-07-27,01-09-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,434545
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,15-09-26,12-11-26,07-10-26,04-12-26,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,434548
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,28-06-27,16-08-27,10-07-27,28-08-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,434551
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,04-08-27,20-09-27,06-08-27,22-09-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,434554
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,16-03-28,01-05-28,24-03-28,09-05-28,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,434567
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,23-08-27,09-10-27,28-09-27,14-11-27,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,668528
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,28-04-27,19-06-27,28-05-27,19-07-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,434501
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,27-05-27,16-07-27,04-06-27,24-07-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,434539
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,06-03-27,27-04-27,10-04-27,01-06-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,434542
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,29-11-27,14-01-28,03-12-27,18-01-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,434547
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,03-12-26,16-01-27,14-12-26,27-01-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,434549
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,15-12-26,28-01-27,17-12-26,30-01-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,434550
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,MEP,VDP,& Access Control,,,,25-08-27,13-10-27,02-09-27,21-10-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,434560
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,29-09-27,17-11-27,08-10-27,26-11-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,434562
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Miscellaneous Work,Villa,Handover,,,,25-03-28,10-05-28,31-03-28,16-05-28,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,Villa Handover,END,434568
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,03-05-27,22-06-27,26-05-27,15-07-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,434538
AMANVANA,Abraham Thomas,Villa 25,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,20-01-28,06-03-28,15-03-28,30-04-28,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,,,434566
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,External Lighting,Works,,,,20-12-27,05-02-28,06-01-28,22-02-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,434530
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,MEP,EV Charging,Installation,,,,30-07-27,17-09-27,04-08-27,22-09-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,434564
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,External Railing,Works,,,,05-10-27,23-11-27,16-10-27,04-12-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,434531
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,Landscape,Works,,,,03-01-28,18-02-28,28-02-28,14-04-28,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,,,434529
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,External False Ceiling,Works,,,,13-08-27,01-10-27,06-09-27,25-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,434532
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,23-03-27,15-05-27,17-06-27,09-08-27,,100,0,,,1.14942529,0,,,0.083757,%,0,0,0,0,0,,,,,,434516
AMANVANA,Abraham Thomas,Villa 25,Setback,External Development,External Development,Gate,Works,,,,18-06-27,10-08-27,03-07-27,25-08-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,434533
AMANVANA,Abraham Thomas,Villa 26,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,23-06-26,02-09-26,02-07-26,11-09-26,,100,100,,,10,100,,,0.009627,%,0,0,0,0,0,,,,,,435176
AMANVANA,Abraham Thomas,Villa 26,Raft,-,Sub Structure,RCC,Works,,,,19-06-26,31-08-26,19-06-26,31-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434705
AMANVANA,Abraham Thomas,Villa 26,Raft,-,Sub Structure,Surface Finishing,Works,,,,20-06-26,01-09-26,20-06-26,01-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435082
AMANVANA,Abraham Thomas,Villa 26,Raft,-,Sub Structure,Shuttering,Works,,,,15-06-26,27-08-26,15-06-26,27-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434985
AMANVANA,Abraham Thomas,Villa 26,Raft,-,Sub Structure,Reinforcement,Checking,,,,18-06-26,30-08-26,18-06-26,30-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434819
AMANVANA,Abraham Thomas,Villa 26,Raft,-,Sub Structure,Reinforcement,Works,,,,13-06-26,26-08-26,16-06-26,29-08-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434818
AMANVANA,Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,Shuttering,Works,,,,24-06-26,04-09-26,26-06-26,06-09-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434986
AMANVANA,Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,RCC,Works,,,,27-06-26,07-09-26,27-06-26,07-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434706
AMANVANA,Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,30-06-26,08-09-26,30-06-26,08-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435083
AMANVANA,Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,26-06-26,06-09-26,26-06-26,06-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434821
AMANVANA,Abraham Thomas,Villa 26,Retaining Wall,-,Sub Structure,PCC,Works,,,,10-06-26,24-08-26,12-06-26,26-08-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434656
AMANVANA,Abraham Thomas,Villa 26,Pedastal,-,Sub Structure,Shuttering,Works,,,,08-07-26,15-09-26,11-07-26,18-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434987
AMANVANA,Abraham Thomas,Villa 26,Pedastal,-,Sub Structure,Reinforcement,Works,,,,06-07-26,13-09-26,10-07-26,17-09-26,,100,100,,,20,100,,,0.004814,%,0,0,0,0,0,,,,,,434822
AMANVANA,Abraham Thomas,Villa 26,Pedastal,-,Sub Structure,RCC,Works,,,,13-07-26,19-09-26,13-07-26,19-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434707
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Reinforcement,Works,,,,22-07-26,27-09-26,25-07-26,30-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434823
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Reinforcement,Checking,,,,27-07-26,02-10-26,27-07-26,02-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434824
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,03-07-26,12-09-26,10-07-26,19-09-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,434580
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,RCC,Works,,,,28-07-26,03-10-26,28-07-26,03-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434708
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Shuttering,Works,,,,23-07-26,28-09-26,27-07-26,02-10-26,,100,100,,,20,100,,,0.004814,%,0,0,0,0,0,,,,,,434988
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Surface Finishing,Works,,,,29-07-26,04-10-26,29-07-26,04-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435084
AMANVANA,Abraham Thomas,Villa 26,Plinth,-,Sub Structure,Grade Slab,PCC,,,,04-08-26,09-10-26,06-08-26,11-10-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434632
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,02-09-26,01-11-26,04-09-26,03-11-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435904
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Column,Concrete,,,,17-08-26,19-10-26,17-08-26,19-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435497
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,18-08-26,20-10-26,18-08-26,20-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435498
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,07-09-26,06-11-26,07-09-26,06-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435908
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Column,Checking,,,,13-08-26,18-10-26,13-08-26,18-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435496
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Concrete,,,,07-09-26,06-11-26,07-09-26,06-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,Gr Floor Slab,END,435906
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,14-12-26,04-02-27,08-01-27,01-03-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436541
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Checking,,,,05-09-26,05-11-26,05-09-26,05-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435905
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Electrical,Electrical,Conduit,,,,14-12-26,04-02-27,08-01-27,01-03-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436441
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Masonary Work,Masonry,Curing,,,,02-12-26,24-01-27,12-12-26,03-02-27,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,437488
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,14-12-26,04-02-27,05-01-27,26-02-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437607
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Beam,Shuttering,,,,26-08-26,27-10-26,01-09-26,02-11-26,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,435347
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Masonary Work,Lintel,Works,,,,02-12-26,12-01-27,18-12-26,28-01-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437418
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,02-02-27,26-03-27,03-02-27,27-03-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435180
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Column,Reinforcement,,,,07-08-26,12-10-26,12-08-26,17-10-26,,100,100,,,16.66666667,100,,,0.005776,%,0,0,0,0,0,,,,,,435494
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Column,Shuttering,,,,10-08-26,14-10-26,13-08-26,17-10-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,435495
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,08-09-26,07-11-26,09-09-26,08-11-26,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435907
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,02-02-27,26-03-27,05-03-27,26-04-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437827
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,06-03-27,27-04-27,06-03-27,27-04-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437828
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,29-08-26,30-10-26,02-09-26,03-11-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435348
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Super Structure,Slab,Shuttering,,,,28-08-26,29-10-26,03-09-26,04-11-26,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,435903
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,09-01-27,02-03-27,01-02-27,25-03-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,435179
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,19-12-26,29-01-27,04-01-27,14-02-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437358
AMANVANA,Abraham Thomas,Villa 26,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,06-10-26,28-11-26,01-12-26,23-01-27,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,Gr Floor Blockwork,END,437487
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Sub Structure,Waterproofing,Works,,,,05-03-27,27-04-27,26-03-27,18-05-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,435181
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Column,Reinforcement,,,,18-09-26,14-11-26,23-09-26,19-11-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435499
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Column,Shuttering,,,,21-09-26,16-11-26,24-09-26,19-11-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435500
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Column,Concrete,,,,25-09-26,21-11-26,25-09-26,21-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435502
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Beam,Reinforcement,,,,09-10-26,02-12-26,12-10-26,05-12-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435350
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Column,Surface Dressing,,,,26-09-26,22-11-26,26-09-26,22-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435503
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Shuttering,,,,08-10-26,01-12-26,13-10-26,06-12-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435909
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,09-02-27,03-04-27,04-03-27,26-04-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,436542
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Concrete,,,,16-10-26,08-12-26,16-10-26,08-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,1st Floor Slab,END,435912
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,17-10-26,09-12-26,19-10-26,11-12-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435913
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,16-10-26,08-12-26,16-10-26,08-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435914
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,02-12-26,24-01-27,27-01-27,21-03-27,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,1st Floor Blockwork,END,437489
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,04-05-27,24-06-27,04-05-27,24-06-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437830
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Checking,,,,15-10-26,07-12-26,15-10-26,07-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435911
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,09-02-27,03-04-27,01-03-27,23-04-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,437608
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,29-03-27,19-05-27,03-05-27,23-06-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,437829
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Column,Checking,,,,24-09-26,20-11-26,24-09-26,20-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435501
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Slab,Reinforcement,,,,12-10-26,04-12-26,14-10-26,06-12-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435910
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Electrical,Electrical,Conduit,,,,09-02-27,03-04-27,04-03-27,26-04-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,436442
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Masonary Work,Lintel,Works,,,,28-01-27,10-03-27,13-02-27,26-03-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437419
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Masonary Work,Masonry,Curing,,,,28-01-27,22-03-27,08-02-27,02-04-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437490
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,29-03-27,19-05-27,30-03-27,20-05-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435182
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Super Structure,Beam,Shuttering,,,,06-10-26,29-11-26,10-10-26,03-12-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435349
AMANVANA,Abraham Thomas,Villa 26,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,15-02-27,27-03-27,27-02-27,08-04-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,437359
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,04-11-26,24-12-26,04-11-26,24-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435508
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Column,Reinforcement,,,,27-10-26,16-12-26,31-10-26,20-12-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435504
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Column,Shuttering,,,,29-10-26,18-12-26,02-11-26,22-12-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435505
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Column,Concrete,,,,03-11-26,23-12-26,03-11-26,23-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435507
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Slab,Concrete,,,,26-11-26,10-01-27,26-11-26,10-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,2nd Floor Slab,END,435918
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,05-04-27,27-05-27,27-04-27,18-06-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437609
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,25-05-27,14-07-27,26-05-27,15-07-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435184
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Super Structure,Beam,Shuttering,,,,16-11-26,31-12-26,20-11-26,04-01-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435351
AMANVANA,Abraham Thomas,Villa 26,2nd Floor,-,Electrical,Electrical,Conduit,,,,05-04-27,27-05-27,30-04-27,21-06-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436443
