Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Beam,Reinforcement,,,,20-05-27,21-04-27,25-05-27,26-04-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669313
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Column,Concrete,,,,05-05-27,09-04-27,06-05-27,10-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669564
AMANVANA,,Villa 23 & 24,1st Floor,-,Masonary Work,Lintel,Works,,,,27-08-27,20-07-27,22-09-27,15-08-27,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,671048
AMANVANA,,Villa 23 & 24,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,15-11-27,17-10-27,16-12-27,17-11-27,,100.0,0.0,,,3.125,0.0,,,0.030807,%,0.0,0.0,0.0,0.0,0.0,,,,,,671454
AMANVANA,,Villa 23 & 24,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,15-11-27,17-10-27,17-11-27,19-10-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669211
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Column,Reinforcement,,,,23-04-27,30-03-27,30-04-27,06-04-27,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,669561
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Column,Checking,,,,03-05-27,07-04-27,04-05-27,08-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669563
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Slab,Shuttering,,,,19-05-27,20-04-27,26-05-27,27-04-27,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,669950
AMANVANA,,Villa 23 & 24,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,23-09-27,16-08-27,15-10-27,07-09-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670997
AMANVANA,,Villa 23 & 24,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,03-07-27,05-06-27,26-08-27,29-07-27,,100.0,0.0,,,1.81818182,0.0,,,0.05295,%,0.0,0.0,0.0,0.0,0.0,,,,1st Floor Blockwork,END,671148
AMANVANA,,Villa 23 & 24,1st Floor,-,Sub Structure,Waterproofing,Works,,,,15-10-27,17-09-27,13-11-27,16-10-27,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,669210
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,31-05-27,01-05-27,01-06-27,02-05-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669955
AMANVANA,,Villa 23 & 24,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,14-09-27,17-08-27,14-10-27,16-09-27,,100.0,0.0,,,3.22580645,0.0,,,0.029844,%,0.0,0.0,0.0,0.0,0.0,,,,,,670316
AMANVANA,,Villa 23 & 24,1st Floor,-,Masonary Work,Masonry,Curing,,,,27-08-27,30-07-27,13-09-27,16-08-27,,100.0,0.0,,,5.55555556,0.0,,,0.017329,%,0.0,0.0,0.0,0.0,0.0,,,,,,671149
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,01-06-27,02-05-27,02-06-27,03-05-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669954
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Column,Surface Dressing,,,,07-05-27,11-04-27,08-05-27,12-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669565
AMANVANA,,Villa 23 & 24,1st Floor,-,Electrical,Electrical,Conduit,,,,14-09-27,17-08-27,14-10-27,16-09-27,,100.0,0.0,,,3.22580645,0.0,,,0.029844,%,0.0,0.0,0.0,0.0,0.0,,,,,,670214
AMANVANA,,Villa 23 & 24,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,17-12-27,18-11-27,18-12-27,19-11-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,671455
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Beam,Shuttering,,,,15-05-27,18-04-27,24-05-27,27-04-27,,100.0,0.0,,,10.0,0.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,669312
AMANVANA,,Villa 23 & 24,1st Floor,-,Super Structure,Slab,Checking,,,,28-05-27,29-04-27,29-05-27,30-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669952
AMANVANA,,Villa 23 & 24,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,14-09-27,17-08-27,14-10-27,16-09-27,,100.0,0.0,,,3.22580645,0.0,,,0.029844,%,0.0,0.0,0.0,0.0,0.0,,,,,,671249
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Beam,Shuttering,,,,30-06-27,29-05-27,07-07-27,05-06-27,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,669314
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Checking,,,,12-07-27,08-06-27,13-07-27,09-06-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669958
AMANVANA,,Villa 23 & 24,2nd Floor,-,Masonary Work,Masonry,Curing,,,,23-10-27,25-09-27,13-11-27,16-10-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,671151
AMANVANA,,Villa 23 & 24,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,19-11-27,10-10-27,09-12-27,30-10-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,670998
AMANVANA,,Villa 23 & 24,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,13-12-27,13-11-27,07-01-28,08-12-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,669212
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,03-07-27,01-06-27,08-07-27,06-06-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669315
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Column,Shuttering,,,,11-06-27,11-05-27,16-06-27,16-05-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669567
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Concrete,,,,14-07-27,10-06-27,14-07-27,10-06-27,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Slab,END,669959
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,15-07-27,11-06-27,16-07-27,12-06-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669960
AMANVANA,,Villa 23 & 24,2nd Floor,-,Electrical,Electrical,Conduit,,,,15-11-27,17-10-27,11-12-27,12-11-27,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,670215
AMANVANA,,Villa 23 & 24,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,27-08-27,30-07-27,22-10-27,24-09-27,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,2nd Floor Blockwork,END,671150
AMANVANA,,Villa 23 & 24,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,15-11-27,17-10-27,08-12-27,09-11-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,671250
AMANVANA,,Villa 23 & 24,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,08-01-28,09-12-27,11-01-28,12-12-27,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669213
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Column,Concrete,,,,19-06-27,19-05-27,21-06-27,21-05-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669569
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,22-06-27,22-05-27,23-06-27,23-05-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669570
AMANVANA,,Villa 23 & 24,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,15-11-27,17-10-27,11-12-27,12-11-27,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,670317
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Column,Reinforcement,,,,09-06-27,09-05-27,16-06-27,16-05-27,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,669566
AMANVANA,,Villa 23 & 24,2nd Floor,-,Masonary Work,Lintel,Works,,,,23-10-27,13-09-27,18-11-27,09-10-27,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,671049
AMANVANA,,Villa 23 & 24,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,12-02-28,13-01-28,14-02-28,15-01-28,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,671457
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Column,Checking,,,,17-06-27,17-05-27,18-06-27,18-05-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669568
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,06-07-27,03-06-27,10-07-27,07-06-27,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669957
AMANVANA,,Villa 23 & 24,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,08-01-28,09-12-27,11-02-28,12-01-28,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,671456
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Shuttering,,,,02-07-27,31-05-27,09-07-27,07-06-27,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,669956
AMANVANA,,Villa 23 & 24,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,14-07-27,10-06-27,15-07-27,11-06-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669961
AMANVANA,,Villa 23 & 24,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,01-09-27,26-07-27,04-09-27,29-07-27,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,669207
AMANVANA,,Villa 23 & 24,Terrace,-,Super Structure,Garden setup,Works,,,,23-11-27,15-10-27,20-12-27,11-11-27,,100.0,0.0,,,3.57142857,0.0,,,0.026956,%,0.0,0.0,0.0,0.0,0.0,,,,,,669587
AMANVANA,,Villa 23 & 24,Terrace,-,Super Structure,Screed,Works,,,,06-09-27,30-07-27,27-09-27,20-08-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,669655
AMANVANA,,Villa 23 & 24,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,19-07-27,14-06-27,21-08-27,17-07-27,,100.0,0.0,,,2.94117647,0.0,,,0.032733,%,0.0,0.0,0.0,0.0,0.0,,,,,,669621
AMANVANA,,Villa 23 & 24,Terrace,-,MEP,Solar,Installation,,,,25-10-27,16-09-27,22-11-27,14-10-27,,100.0,0.0,,,3.44827586,0.0,,,0.027919,%,0.0,0.0,0.0,0.0,0.0,,,,,,670131
AMANVANA,,Villa 23 & 24,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,28-09-27,21-08-27,23-10-27,15-09-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,670908
AMANVANA,,Villa 23 & 24,Terrace,-,Super Structure,Head Room,Construction Works,,,,19-07-27,14-06-27,02-09-27,29-07-27,,100.0,0.0,,,2.17391304,0.0,,,0.044285,%,0.0,0.0,0.0,0.0,0.0,,,,,,669604
AMANVANA,,Villa 23 & 24,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,02-08-27,26-06-27,31-08-27,25-07-27,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,669206
AMANVANA,,Villa 23 & 24,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,23-08-27,18-07-27,21-09-27,16-08-27,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,669638
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,20-10-27,22-09-27,04-12-27,06-11-27,,100.0,0.0,,,2.17391304,0.0,,,0.044285,%,0.0,0.0,0.0,0.0,0.0,,,,,,670113
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Lift,Installation & Commissioning,,,,06-12-27,07-11-27,31-01-28,02-01-28,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,,,670114
AMANVANA,,Villa 23 & 24,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,15-02-28,16-01-28,28-03-28,27-02-28,,100.0,0.0,,,2.3255814,0.0,,,0.041397,%,0.0,0.0,0.0,0.0,0.0,,,,,,670216
AMANVANA,,Villa 23 & 24,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,19-07-28,19-06-28,06-09-28,07-08-28,,100.0,0.0,,,2.0,0.0,,,0.048136,%,0.0,0.0,0.0,0.0,0.0,,,,,,670249
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,17-04-28,17-03-28,21-04-28,21-03-28,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,670641
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Brick Cladding,Works,,,,16-05-28,16-04-28,06-07-28,06-06-28,,100.0,0.0,,,1.92307692,0.0,,,0.050062,%,0.0,0.0,0.0,0.0,0.0,,,,,,670674
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Shaft,Covering,,,,25-04-28,26-03-28,01-06-28,02-05-28,,100.0,0.0,,,2.63157895,0.0,,,0.036583,%,0.0,0.0,0.0,0.0,0.0,,,,,,670810
AMANVANA,,Villa 23 & 24,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,25-02-28,26-01-28,06-03-28,05-02-28,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,670912
AMANVANA,,Villa 23 & 24,All Floors,-,HVAC,HVAC,Grill Installation,,,,17-02-28,19-01-28,03-03-28,03-02-28,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,671253
AMANVANA,,Villa 23 & 24,All Floors,-,MS works,MS Fabrication,Works,,,,25-04-28,26-03-28,19-06-28,20-05-28,,100.0,0.0,,,1.78571429,0.0,,,0.053913,%,0.0,0.0,0.0,0.0,0.0,,,,,,671558
AMANVANA,,Villa 23 & 24,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,07-09-28,08-08-28,30-09-28,31-08-28,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,670318
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,07-08-27,03-07-27,12-08-27,08-07-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,670637
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,External Paint,Primer,,,,25-04-28,26-03-28,15-05-28,15-04-28,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,670725
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,External Paint,Final Coat,,,,04-09-28,04-08-28,06-10-28,05-09-28,,100.0,0.0,,,3.03030303,0.0,,,0.03177,%,0.0,0.0,0.0,0.0,0.0,,,,,,670726
AMANVANA,,Villa 23 & 24,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,12-01-28,13-12-27,24-02-28,25-01-28,,100.0,0.0,,,2.27272727,0.0,,,0.04236,%,0.0,0.0,0.0,0.0,0.0,,,,,,670911
AMANVANA,,Villa 23 & 24,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,24-06-28,25-05-28,18-07-28,18-06-28,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670930
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Decorative Light,Installation,,,,29-04-28,30-03-28,22-05-28,22-04-28,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,669978
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Home Automation,Works,,,,29-04-28,30-03-28,25-05-28,25-04-28,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,670012
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,07-06-28,08-05-28,20-06-28,21-05-28,,100.0,0.0,,,7.14285714,0.0,,,0.013478,%,0.0,0.0,0.0,0.0,0.0,,,,,,670046
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,21-04-27,28-03-27,20-05-27,26-04-27,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,670635
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,21-07-27,16-06-27,06-08-27,02-07-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,670636
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,31-03-28,01-03-28,15-04-28,16-03-28,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,670640
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,01-09-28,02-08-28,02-09-28,03-08-28,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,670675
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,07-10-28,06-09-28,25-10-28,24-09-28,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,670760
AMANVANA,,Villa 23 & 24,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,09-12-27,10-11-27,18-01-28,20-12-27,,100.0,0.0,,,2.43902439,0.0,,,0.039472,%,0.0,0.0,0.0,0.0,0.0,,,,,,671251
AMANVANA,,Villa 23 & 24,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,19-01-28,21-12-27,16-02-28,18-01-28,,100.0,0.0,,,3.44827586,0.0,,,0.027919,%,0.0,0.0,0.0,0.0,0.0,,,,,,671252
AMANVANA,,Villa 23 & 24,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,22-11-28,22-10-28,02-02-29,02-01-29,,100.0,0.0,,,1.36986301,0.0,,,0.070279,%,0.0,0.0,0.0,0.0,0.0,,,,,,671338
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,15-02-28,16-01-28,15-03-28,14-02-28,,100.0,0.0,,,3.33333333,0.0,,,0.028882,%,0.0,0.0,0.0,0.0,0.0,,,,,,670487
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Internal Paint,Works,,,,09-05-28,09-04-28,23-06-28,24-05-28,,100.0,0.0,,,2.17391304,0.0,,,0.044285,%,0.0,0.0,0.0,0.0,0.0,,,,,,670505
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,External Plastering,Works,,,,15-02-28,16-01-28,24-04-28,25-03-28,,100.0,0.0,,,1.42857143,0.0,,,0.067391,%,0.0,0.0,0.0,0.0,0.0,,,,,,670743
AMANVANA,,Villa 23 & 24,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,30-03-28,29-02-28,13-04-28,14-03-28,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,671321
AMANVANA,,Villa 23 & 24,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,04-05-28,04-04-28,06-06-28,07-05-28,,100.0,0.0,,,2.94117647,0.0,,,0.032733,%,0.0,0.0,0.0,0.0,0.0,,,,,,671491
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Lift,Measurement Clearance,,,,04-09-27,30-07-27,18-09-27,13-08-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670112
AMANVANA,,Villa 23 & 24,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,17-01-28,16-12-27,31-01-28,30-12-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670335
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,15-02-28,16-01-28,08-03-28,07-02-28,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670638
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,02-06-28,03-05-28,26-06-28,27-05-28,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670811
AMANVANA,,Villa 23 & 24,All Floors,-,Flooring,Flooring,Bedrooms,,,,16-03-28,15-02-28,22-04-28,23-03-28,,100.0,0.0,,,2.63157895,0.0,,,0.036583,%,0.0,0.0,0.0,0.0,0.0,,,,,,670910
AMANVANA,,Villa 23 & 24,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,16-03-28,15-02-28,19-04-28,20-03-28,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,670913
AMANVANA,,Villa 23 & 24,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,03-02-29,03-01-29,19-02-29,19-01-29,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,671287
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,LED Lighting,Works,,,,29-03-28,28-02-28,28-04-28,29-03-28,,100.0,0.0,,,3.22580645,0.0,,,0.029844,%,0.0,0.0,0.0,0.0,0.0,,,,,,670063
AMANVANA,,Villa 23 & 24,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,13-12-27,13-11-27,14-01-28,15-12-27,,100.0,0.0,,,3.03030303,0.0,,,0.03177,%,0.0,0.0,0.0,0.0,0.0,,,,,,670352
AMANVANA,,Villa 23 & 24,All Floors,-,External Finishing,Jaali,Works,,,,07-07-28,07-06-28,31-08-28,01-08-28,,100.0,0.0,,,1.78571429,0.0,,,0.053913,%,0.0,0.0,0.0,0.0,0.0,,,,,,670777
AMANVANA,,Villa 23 & 24,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,26-10-28,25-09-28,21-11-28,21-10-28,,100.0,0.0,,,3.7037037,0.0,,,0.025994,%,0.0,0.0,0.0,0.0,0.0,,,,,,671270
AMANVANA,,Villa 23 & 24,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,16-03-28,15-02-28,30-03-28,29-02-28,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,671508
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,Kitchen Appliances,Installation,,,,19-07-28,19-06-28,27-07-28,27-06-28,,100.0,0.0,,,11.11111111,0.0,,,0.008665,%,0.0,0.0,0.0,0.0,0.0,,,,,,670029
AMANVANA,,Villa 23 & 24,All Floors,-,MEP,VDP,& Access Control,,,,04-05-28,04-04-28,18-05-28,18-04-28,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670148
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,15-02-28,16-01-28,11-03-28,10-02-28,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,670488
AMANVANA,,Villa 23 & 24,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,09-03-28,08-02-28,30-03-28,29-02-28,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,670639
AMANVANA,,Villa 23 & 24,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,16-03-28,15-02-28,08-05-28,08-04-28,,100.0,0.0,,,1.85185185,0.0,,,0.051987,%,0.0,0.0,0.0,0.0,0.0,,,,,,670909
AMANVANA,,Villa 23 & 24,All Floors,-,Miscellaneous Work,Villa,Handover,,,,20-02-29,20-01-29,28-02-29,28-01-29,,100.0,0.0,,,11.11111111,0.0,,,0.008665,%,0.0,0.0,0.0,0.0,0.0,,,,Villa Handover,END,671355
AMANVANA,,Villa 23 & 24,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,09-05-28,09-04-28,23-06-28,24-05-28,,100.0,0.0,,,2.17391304,0.0,,,0.044285,%,0.0,0.0,0.0,0.0,0.0,,,,,,670250
